
============================================================
TEST RUN : 2026-05-19 22:54:47.465167
============================================================
NUM_GAMES       : 20
GAME_DEPTH      : 5
TIME_LIMIT      : 11.11
STOCKFISH_ELO   : 2200
STOCKFISH_DEPTH : 12
PRINT_MOVES     : True
PRINT_FINAL_BOARD : True


================ GAME 1 ================
Move   1 | FullMove=  1 | Side=WHITE | Engine=MY_ENGINE | Move=d2d4  | Time=0.0546s | Cp=+0.46 | Nodes=93910
Move   2 | FullMove=  1 | Side=BLACK | Engine=STOCKFISH | Move=d7d6  | Time=0.1308s | Cp=-0.32 | Nodes=82262
Move   3 | FullMove=  2 | Side=WHITE | Engine=MY_ENGINE | Move=e2e4  | Time=0.0898s | Cp=+0.66 | Nodes=148244
Move   4 | FullMove=  2 | Side=BLACK | Engine=STOCKFISH | Move=e7e6  | Time=0.1259s | Cp=-0.61 | Nodes=68900
Move   5 | FullMove=  3 | Side=WHITE | Engine=MY_ENGINE | Move=b1c3  | Time=0.2233s | Cp=+0.76 | Nodes=412726
Move   6 | FullMove=  3 | Side=BLACK | Engine=STOCKFISH | Move=g8f6  | Time=0.1936s | Cp=-0.67 | Nodes=110804
Move   7 | FullMove=  4 | Side=WHITE | Engine=MY_ENGINE | Move=c1e3  | Time=0.4010s | Cp=+0.72 | Nodes=736764
Move   8 | FullMove=  4 | Side=BLACK | Engine=STOCKFISH | Move=f8e7  | Time=0.2100s | Cp=-0.57 | Nodes=120736
Move   9 | FullMove=  5 | Side=WHITE | Engine=MY_ENGINE | Move=f1d3  | Time=0.4148s | Cp=+0.71 | Nodes=734013
Move  10 | FullMove=  5 | Side=BLACK | Engine=STOCKFISH | Move=a7a6  | Time=0.2066s | Cp=-0.57 | Nodes=118791
Move  11 | FullMove=  6 | Side=WHITE | Engine=MY_ENGINE | Move=e4e5  | Time=0.3377s | Cp=+1.03 | Nodes=571159
Move  12 | FullMove=  6 | Side=BLACK | Engine=STOCKFISH | Move=f6d7  | Time=0.0715s | Cp=-0.76 | Nodes=44587
Move  13 | FullMove=  7 | Side=WHITE | Engine=MY_ENGINE | Move=e5d6  | Time=0.1054s | Cp=+1.02 | Nodes=219595
Move  14 | FullMove=  7 | Side=BLACK | Engine=STOCKFISH | Move=c7d6  | Time=0.0908s | Cp=-0.60 | Nodes=50138
